Date,Time,Open,High,Low,Close,Volume
08-01-2021,15:50:00,874.38,876.69,874.165,876.538,133265
08-01-2021,15:51:00,876.67,877.78,873,875.399,171355
08-01-2021,15:52:00,875.49,878,875.47,877.751,149947
08-01-2021,15:53:00,877.71,879,877.56,878.904,130856
08-01-2021,15:54:00,878.96,882,878.83,881.72,297573
08-01-2021,15:55:00,881.725,883.52,881.46,883.35,283921
08-01-2021,15:56:00,883.23,884,882.08,882.18,238784
08-01-2021,15:57:00,882.145,882.34,879.1,880.03,221760
08-01-2021,15:58:00,880,880.28,879.145,880.11,191824
08-01-2021,15:59:00,880.224,880.84,879.99,880.03,282348
08-01-2021,16:00:00,880.04,884.77,880.02,883,466708
08-01-2021,16:01:00,883,884.89,880.02,882.67,42508
08-01-2021,16:02:00,882.7,882.7,868.641,880.02,52396
08-01-2021,16:03:00,879.3,880.9,848.233,880.02,25906
08-01-2021,16:04:00,880.14,881.06,880,880.54,8751
08-01-2021,16:05:00,880.01,880.95,866.625,880,14932
08-01-2021,16:06:00,880.08,881.01,879.5,880.11,9540
08-01-2021,16:07:00,880.19,880.6,879.68,880,11756
08-01-2021,16:08:00,880,881.23,880,881.23,10923
08-01-2021,16:09:00,880.99,881.5,880.02,880.79,190088
08-01-2021,16:10:00,881,881.57,880.9,881.02,19177
08-01-2021,16:11:00,881.4,881.4,878.76,878.76,19046
08-01-2021,16:12:00,878.85,878.85,877,877.89,15850
08-01-2021,16:13:00,878.94,879.88,878.2,879.88,5464
08-01-2021,16:14:00,879.62,880.88,879,880.1,8231
08-01-2021,16:15:00,880,880.19,879.28,880,11066
08-01-2021,16:16:00,879.64,880.3,879.64,880,6127
08-01-2021,16:17:00,880.01,880.01,879.48,879.55,1200
08-01-2021,16:18:00,879.61,880,879.6,880,2754
08-01-2021,16:19:00,879.82,880.37,879.82,880.15,4790
08-01-2021,16:20:00,880.29,880.38,879.69,879.98,9323
08-01-2021,16:21:00,879.86,879.86,879.6,879.83,4542
08-01-2021,16:22:00,880,881.5,880,881.11,14521
08-01-2021,16:23:00,880.95,880.99,880.34,880.64,17302
08-01-2021,16:24:00,880.65,880.65,879.89,880.5,8099
08-01-2021,16:25:00,880.5,880.64,880,880.5,5301
08-01-2021,16:26:00,880.82,880.82,880.3,880.3,300
08-01-2021,16:27:00,880.37,880.37,880.01,880.25,2261
08-01-2021,16:28:00,880.22,880.22,879.95,880.22,3239
08-01-2021,16:29:00,880.16,880.31,880,880.31,1826
08-01-2021,16:30:00,880.31,880.99,880.31,880.93,4399
08-01-2021,16:31:00,880.99,881.26,880.68,881.11,2334
08-01-2021,16:32:00,880.97,880.97,880.4,880.46,2401
08-01-2021,16:33:00,880.93,880.93,880.12,880.12,3107
08-01-2021,16:34:00,880,880.75,880,880.25,1428
08-01-2021,16:35:00,880.37,880.45,880.35,880.43,2489
08-01-2021,16:36:00,880.4,880.45,880.16,880.3,1251
08-01-2021,16:37:00,880.3,880.3,880.16,880.16,1526
08-01-2021,16:38:00,880.16,880.3,880.16,880.25,1013
08-01-2021,16:39:00,880.29,880.46,880.09,880.09,16327
08-01-2021,16:40:00,880.2,880.3,880.2,880.2,1937
08-01-2021,16:41:00,880.2,880.3,879.53,879.53,12969
08-01-2021,16:42:00,879.12,879.93,879.06,879.6,1842
08-01-2021,16:43:00,879.5,879.94,879.5,879.94,3740
08-01-2021,16:44:00,879.67,880,879.61,879.61,2111
08-01-2021,16:45:00,879.67,880.01,879.6,879.97,3224
08-01-2021,16:46:00,880.22,880.3,880.06,880.3,924
08-01-2021,16:47:00,880.3,880.3,879.75,879.75,2551
08-01-2021,16:48:00,879.79,879.85,879.66,879.66,903
08-01-2021,16:49:00,879.75,879.89,879.5,879.89,5174
08-01-2021,16:50:00,879.65,879.78,879.65,879.77,753
08-01-2021,16:51:00,879.71,879.8,879.62,879.8,1700
08-01-2021,16:52:00,879.66,880,879.66,880,913
08-01-2021,16:53:00,880,880,879.72,880,759
08-01-2021,16:54:00,879.9,879.99,879.9,879.99,300
08-01-2021,16:55:00,879.98,879.98,879.98,879.98,100
08-01-2021,16:56:00,880,880,879.74,879.74,645
08-01-2021,16:57:00,879.82,880,879.82,879.95,2394
08-01-2021,16:58:00,879.83,879.89,879.81,879.81,1143
08-01-2021,16:59:00,879.8,879.8,879.8,879.8,200
08-01-2021,17:00:00,879.93,879.93,879.75,879.75,442
08-01-2021,17:01:00,879.9,879.91,879.84,879.84,2140
08-01-2021,17:02:00,879.89,879.89,879.89,879.89,200
08-01-2021,17:03:00,879.9,879.91,879.9,879.91,294
08-01-2021,17:04:00,879.89,879.98,879.84,879.91,923
08-01-2021,17:05:00,879.93,879.96,879.85,879.85,640
08-01-2021,17:06:00,879.85,879.87,879.85,879.87,282
08-01-2021,17:07:00,879.85,879.85,879.85,879.85,400
08-01-2021,17:08:00,879.9,879.9,879.9,879.9,100
08-01-2021,17:09:00,879.91,879.91,879.86,879.9,986
08-01-2021,17:10:00,879.84,879.96,879.84,879.96,787
08-01-2021,17:11:00,879.9,879.93,879.9,879.93,600
08-01-2021,17:12:00,879.91,879.98,879.91,879.92,495
08-01-2021,17:13:00,879.9,879.9,879.75,879.75,1143
08-01-2021,17:14:00,879.65,879.8,879.65,879.8,1134
08-01-2021,17:15:00,879.97,879.97,879.97,879.97,130
08-01-2021,17:16:00,879.97,879.98,879.83,879.83,956
08-01-2021,17:17:00,879.95,880,879.9,880,850
08-01-2021,17:18:00,879.9,879.9,879.9,879.9,500
08-01-2021,17:19:00,879.96,880,879.96,880,1936
08-01-2021,17:20:00,879.99,879.99,879.95,879.95,567
08-01-2021,17:21:00,879.94,879.95,879.93,879.95,553
08-01-2021,17:22:00,879.91,879.97,879.91,879.97,230
08-01-2021,17:23:00,879.97,880.7,879.95,880.22,6751
08-01-2021,17:24:00,880.23,880.25,880.2,880.25,3072
08-01-2021,17:25:00,880.15,880.15,880.15,880.15,220
08-01-2021,17:26:00,880.28,880.3,880.28,880.28,525
08-01-2021,17:27:00,880.28,880.35,880.28,880.35,321
08-01-2021,17:28:00,880.3,880.3,880.3,880.3,350
08-01-2021,17:29:00,880.33,880.58,880.28,880.28,1458
08-01-2021,17:30:00,880.28,880.33,880.28,880.33,1214
08-01-2021,17:31:00,880.08,880.4,880.08,880.4,622
08-01-2021,17:32:00,880.1,880.1,880.1,880.1,140
08-01-2021,17:33:00,880.1,880.1,880,880,2347
08-01-2021,17:34:00,879.6,879.8,879.6,879.8,819
08-01-2021,17:35:00,879.8,879.8,879.8,879.8,500
08-01-2021,17:36:00,879.77,879.77,879.08,879.08,5601
08-01-2021,17:37:00,879,879.3,878.79,878.79,5967
08-01-2021,17:38:00,878.66,878.66,878.59,878.6,815
08-01-2021,17:39:00,878.52,878.64,878.52,878.64,200
08-01-2021,17:40:00,878.65,878.65,878.5,878.5,868
08-01-2021,17:41:00,878.35,878.45,878.1,878.45,1700
08-01-2021,17:42:00,878.45,878.5,878.22,878.22,3662
08-01-2021,17:43:00,878.71,878.71,878.5,878.5,270
08-01-2021,17:44:00,878.95,879.47,878.71,879.47,1959
08-01-2021,17:45:00,878.83,879.25,878.83,878.99,500
08-01-2021,17:46:00,879.27,879.39,879.27,879.39,224
08-01-2021,17:47:00,879.46,879.46,879.46,879.46,500
08-01-2021,17:48:00,879.27,879.3,879.27,879.3,418
08-01-2021,17:50:00,879.39,879.4,879.39,879.4,448
08-01-2021,17:51:00,879.3,879.3,879.01,879.01,230
08-01-2021,17:54:00,879.04,879.04,879.04,879.04,400
08-01-2021,17:55:00,879.39,879.39,879.39,879.39,100
08-01-2021,17:56:00,879.35,879.35,879.04,879.04,450
08-01-2021,17:57:00,879.3,879.41,879.01,879.41,1335
08-01-2021,17:58:00,879.7,879.7,879.31,879.31,200
08-01-2021,17:59:00,879.6,879.69,879.6,879.65,1472
08-01-2021,18:00:00,879.67,879.67,879.67,879.67,1600
08-01-2021,18:01:00,879.51,879.67,879.51,879.67,2150
08-01-2021,18:02:00,879.67,879.67,879.66,879.67,512
08-01-2021,18:03:00,879.76,879.76,879.76,879.76,250
08-01-2021,18:04:00,879.56,879.56,879.55,879.55,966
08-01-2021,18:08:00,879.68,879.68,879.68,879.68,100
08-01-2021,18:09:00,879.5,879.5,879.5,879.5,230
08-01-2021,18:10:00,879.55,879.55,879.3,879.3,325
08-01-2021,18:11:00,879.6,879.6,879.3,879.3,6326
08-01-2021,18:13:00,879.3,879.3,879.21,879.21,3685
08-01-2021,18:14:00,879.19,879.19,879.19,879.19,100
08-01-2021,18:15:00,879,879,878.55,878.55,1961
08-01-2021,18:16:00,878.55,878.62,878.55,878.62,1050
08-01-2021,18:17:00,878.56,878.56,878.5,878.5,747
08-01-2021,18:18:00,878.38,878.5,878.38,878.5,307
08-01-2021,18:19:00,878.2,878.35,878.2,878.35,793
08-01-2021,18:21:00,878.41,878.41,878.22,878.22,1284
08-01-2021,18:22:00,878.05,878.05,877.61,878,1811
08-01-2021,18:23:00,878,878,878,878,150
08-01-2021,18:25:00,877.55,877.8,877.5,877.5,1031
08-01-2021,18:27:00,877.22,877.22,877.21,877.21,690
08-01-2021,18:28:00,877.38,877.38,877.38,877.38,100
08-01-2021,18:29:00,877.4,877.85,877.2,877.2,936
08-01-2021,18:31:00,877.54,877.7,877.52,877.7,443
08-01-2021,18:32:00,877.1,877.1,877.01,877.01,1114
08-01-2021,18:33:00,876.9,876.9,876.64,876.85,393
08-01-2021,18:34:00,876.64,876.64,876,876.4,3185
08-01-2021,18:35:00,876.54,876.55,876,876,1386
08-01-2021,18:36:00,875.76,875.76,874.15,874.15,9437
08-01-2021,18:37:00,874.01,874.52,874.01,874.35,2037
08-01-2021,18:38:00,874.55,874.55,873.21,873.21,1980
08-01-2021,18:39:00,873.4,873.47,872.14,872.9,4575
08-01-2021,18:40:00,873,873,872.03,872.5,1889
08-01-2021,18:41:00,872.42,873.05,872,873,3812
08-01-2021,18:42:00,873.15,873.78,873,873.52,1095
08-01-2021,18:43:00,873.7,874.29,873.7,874,3763
08-01-2021,18:44:00,874,874,872.5,872.57,3426
08-01-2021,18:45:00,872.85,872.9,872.6,872.6,844
08-01-2021,18:46:00,872.7,872.7,871.25,871.25,1755
08-01-2021,18:47:00,871.75,871.75,870,870.09,6932
08-01-2021,18:48:00,870.25,870.63,870,870.4,1463
08-01-2021,18:49:00,870.5,871.5,870.5,871,6099
08-01-2021,18:50:00,871.27,871.5,870.01,870.01,2326
08-01-2021,18:51:00,870.32,871,870.05,870.99,2075
08-01-2021,18:52:00,870.2,870.9,870.12,870.9,2348
08-01-2021,18:53:00,870.2,870.5,870.2,870.5,1508
08-01-2021,18:54:00,870.98,870.98,869.35,869.35,6512
08-01-2021,18:55:00,869.11,869.5,869,869,6258
08-01-2021,18:56:00,868.65,869,867,867.75,5365
08-01-2021,18:57:00,867.52,868,866.8,868,2981
08-01-2021,18:58:00,868.22,868.75,868.07,868.08,2252
08-01-2021,18:59:00,868.5,869,868,868.9,6824
08-01-2021,19:00:00,868.31,868.9,866.4,866.4,4428
08-01-2021,19:01:00,867.6,867.79,867,867,2049
08-01-2021,19:02:00,867,867.05,867,867.05,1234
08-01-2021,19:03:00,867.66,867.9,867.01,867.26,657
08-01-2021,19:04:00,866.5,866.7,866,866.7,1415
08-01-2021,19:05:00,866.24,866.5,865.5,865.5,3711
08-01-2021,19:06:00,866,868.45,866,868.45,2960
08-01-2021,19:07:00,868.5,869.29,868,869.29,11852
08-01-2021,19:08:00,870,870.64,869.1,870.64,1190
08-01-2021,19:09:00,869.5,870.5,868.5,870,1766
08-01-2021,19:10:00,870,870.5,869.5,870.5,1414
08-01-2021,19:11:00,870.98,872,870.94,871.01,1650
08-01-2021,19:12:00,871.03,871.63,870.5,870.5,1600
08-01-2021,19:13:00,870.77,872.25,870.77,872,4075
08-01-2021,19:14:00,871.64,872,871.5,871.78,5484
08-01-2021,19:15:00,871,871,870,870,1128
08-01-2021,19:16:00,870.01,870.05,868,868,9094
08-01-2021,19:17:00,868.88,868.88,866.8,867,8236
08-01-2021,19:18:00,867,867.25,867,867,2540
08-01-2021,19:19:00,866.69,868,866.69,867.89,3267
08-01-2021,19:20:00,867.51,867.51,866.9,866.9,451
08-01-2021,19:21:00,866.8,867.37,866.8,867.3,1121
08-01-2021,19:22:00,867.8,868,867.15,867.5,1118
08-01-2021,19:23:00,867.07,867.07,866.5,866.53,1225
08-01-2021,19:24:00,866.9,866.9,866.76,866.76,1100
08-01-2021,19:25:00,866.9,867.9,866.9,867.9,216
08-01-2021,19:26:00,867.5,868.73,867.5,868.7,2705
08-01-2021,19:27:00,868.7,869.5,868.7,869.5,1071
08-01-2021,19:28:00,869.5,869.5,868.98,869,977
08-01-2021,19:29:00,868.9,868.9,868,868,1664
08-01-2021,19:30:00,867.51,867.51,867.31,867.31,416
08-01-2021,19:31:00,867.21,867.4,867.1,867.11,1220
08-01-2021,19:32:00,867.55,867.59,867,867.1,3499
08-01-2021,19:33:00,867.1,867.3,867.1,867.22,990
08-01-2021,19:34:00,867.3,868,867.3,868,2493
08-01-2021,19:35:00,868,868.75,868,868.75,1607
08-01-2021,19:36:00,868.25,868.31,867.58,867.58,3166
08-01-2021,19:37:00,867.9,868.17,867.9,868.17,283
08-01-2021,19:38:00,868.12,868.7,868.12,868.7,1852
08-01-2021,19:39:00,868.7,869.4,868.59,869,4225
08-01-2021,19:40:00,869.1,869.1,868,868,2388
08-01-2021,19:42:00,868,868,867.89,867.89,200
08-01-2021,19:43:00,867.98,867.98,867.77,867.77,407
08-01-2021,19:44:00,868,868.03,867.8,868.03,442
08-01-2021,19:45:00,868.49,868.5,868,868,1149
08-01-2021,19:46:00,868.45,868.45,868,868,1682
08-01-2021,19:47:00,867.96,868,867.7,867.7,900
08-01-2021,19:48:00,867.99,868.14,867.99,868.14,220
08-01-2021,19:49:00,867.71,868,867.15,867.69,2050
08-01-2021,19:50:00,867.5,867.5,867.22,867.27,1158
08-01-2021,19:51:00,867.69,867.69,867,867,2200
08-01-2021,19:52:00,867,867.05,866.63,866.76,2922
08-01-2021,19:53:00,866.8,867.25,866.8,867.25,2790
08-01-2021,19:54:00,867.1,867.2,867,867,2594
08-01-2021,19:55:00,867,867.25,866.98,867.25,10229
08-01-2021,19:56:00,867.25,867.95,867.25,867.62,8004
08-01-2021,19:57:00,867.5,868,867.3,867.67,6121
08-01-2021,19:58:00,867.75,867.75,867.25,867.6,4120
08-01-2021,19:59:00,867.5,867.6,867.25,867.5,9278
11-01-2021,04:00:00,866.38,866.38,860,861.41,5186
11-01-2021,04:01:00,863.02,863.2,863.02,863.2,200
11-01-2021,04:02:00,864.4,867,864.03,867,1255
11-01-2021,04:03:00,865.88,866.02,865,865.51,2652
11-01-2021,04:04:00,865.74,865.74,865.5,865.5,432
11-01-2021,04:05:00,865,865.5,864,864,4116
11-01-2021,04:06:00,863.1,863.1,863.03,863.03,325
11-01-2021,04:07:00,862.5,862.89,862.5,862.89,200
11-01-2021,04:08:00,862.5,862.5,861.49,861.82,3998
11-01-2021,04:09:00,862.65,863.89,862.65,863.89,669
11-01-2021,04:10:00,864.32,865,864,864,3029
11-01-2021,04:11:00,863.7,863.7,863.7,863.7,100
11-01-2021,04:12:00,863.8,863.8,863,863,950
11-01-2021,04:13:00,862.1,862.13,861,861,1378
11-01-2021,04:14:00,860.4,860.4,857.1,858.7,3609
11-01-2021,04:15:00,858.74,860.3,858.68,860.3,2732
11-01-2021,04:16:00,860.14,860.14,859.21,859.21,2152
11-01-2021,04:17:00,858,858,855,855.25,7314
11-01-2021,04:18:00,855.1,855.2,853.33,855.1,2162
11-01-2021,04:19:00,855.21,855.21,853.12,853.12,7971
11-01-2021,04:20:00,853.45,853.45,851.5,851.84,3380
11-01-2021,04:21:00,851.5,854.09,851.5,854.09,9279
11-01-2021,04:22:00,854.51,854.51,852.99,853.35,499
11-01-2021,04:23:00,852.99,852.99,852.99,852.99,230
11-01-2021,04:24:00,852.5,852.5,852,852.41,2695
11-01-2021,04:25:00,853,855,853,855,816
11-01-2021,04:26:00,855.34,855.34,855.34,855.34,424
11-01-2021,04:27:00,856.1,856.1,855.34,855.5,1452
11-01-2021,04:28:00,856,856.01,855.56,855.56,2523
11-01-2021,04:29:00,855.56,857,855.18,857,1391
11-01-2021,04:30:00,856.53,856.53,856.53,856.53,200
11-01-2021,04:31:00,856.6,857.65,856.6,857.62,2109
11-01-2021,04:32:00,857.19,857.19,856.76,856.76,1060
11-01-2021,04:33:00,856.79,856.81,855.2,855.2,1268
11-01-2021,04:34:00,855.13,856,854.75,855.61,2792
11-01-2021,04:35:00,855.92,857,855.92,857,899
11-01-2021,04:36:00,856.97,856.97,855.85,855.85,372
11-01-2021,04:39:00,855.21,855.5,855.2,855.21,966
11-01-2021,04:40:00,855.2,855.2,855.2,855.2,100
11-01-2021,04:41:00,854.64,855.1,854.64,855.1,420
11-01-2021,04:42:00,855.57,855.57,855,855,620
11-01-2021,04:44:00,854.04,854.04,853.21,853.21,200
11-01-2021,04:45:00,853.06,853.06,852.98,852.98,200
11-01-2021,04:46:00,853.16,853.42,853.16,853.42,200
11-01-2021,04:51:00,853.25,853.25,853.25,853.25,469
11-01-2021,04:52:00,853.25,853.25,853.25,853.25,2125
11-01-2021,04:53:00,854,854.01,854,854.01,200
11-01-2021,04:54:00,854.94,854.94,854.94,854.94,100
11-01-2021,04:55:00,854.67,854.67,854.55,854.55,328
11-01-2021,05:02:00,855.4,855.4,855.4,855.4,109
11-01-2021,05:03:00,854.55,854.55,854.55,854.55,300
11-01-2021,05:05:00,854.9,854.9,854.9,854.9,100
11-01-2021,05:06:00,855,855.48,855,855.45,401
11-01-2021,05:07:00,855.69,855.69,855.69,855.69,147
11-01-2021,05:08:00,855.55,855.55,855.55,855.55,200
11-01-2021,05:10:00,855.8,856,855.8,856,2385
11-01-2021,05:13:00,856.7,856.7,856.5,856.5,459
11-01-2021,05:14:00,856.51,856.51,856.51,856.51,100
11-01-2021,05:15:00,856.9,857.7,856.9,857.7,400
11-01-2021,05:16:00,857.94,859.9,857.94,859.9,8815
11-01-2021,05:17:00,859.97,860,859.79,860,4645
11-01-2021,05:18:00,860.5,860.99,860.5,860.99,2232
11-01-2021,05:19:00,861.16,861.21,861.13,861.15,565
11-01-2021,05:20:00,861.63,861.63,860.5,860.5,3913
11-01-2021,05:21:00,860.56,861,860.5,860.6,726
11-01-2021,05:24:00,860.5,860.5,859.5,859.5,1777
11-01-2021,05:25:00,859.5,860.01,859.5,860.01,400
11-01-2021,05:26:00,860.01,860.01,860.01,860.01,100
11-01-2021,05:27:00,860.4,861.5,860.4,860.7,1024
11-01-2021,05:28:00,860.49,860.49,860.15,860.15,600
11-01-2021,05:29:00,860.8,861.16,858.9,859.01,11694
11-01-2021,05:30:00,860.99,862.48,860.99,862.48,432
11-01-2021,05:32:00,861.89,864.49,861.89,862.62,1960
11-01-2021,05:33:00,862.6,862.84,862.6,862.84,495
11-01-2021,05:34:00,861.98,863.48,861.98,863.48,1437
11-01-2021,05:35:00,863.57,864.69,863,864.69,3261
11-01-2021,05:36:00,864.4,864.49,864.01,864.49,500
11-01-2021,05:37:00,864.04,864.49,864.04,864.49,1418
11-01-2021,05:38:00,864.01,864.01,864,864,389
11-01-2021,05:39:00,863.51,863.51,860,860,9102
11-01-2021,05:40:00,860.8,862.7,860,862.7,7835
11-01-2021,05:41:00,861,861,861,861,386
11-01-2021,05:43:00,860.64,860.64,860.64,860.64,149
11-01-2021,05:44:00,860.24,860.24,860.19,860.19,299
11-01-2021,05:49:00,861.78,861.78,861.78,861.78,100
11-01-2021,05:50:00,862,862,862,862,221
11-01-2021,05:51:00,862.49,862.96,862.49,862.96,765
11-01-2021,05:52:00,860.78,861,860.78,861,433
11-01-2021,05:53:00,863,864.8,863,864.8,900
11-01-2021,05:54:00,864.74,864.76,862,862,604
11-01-2021,05:55:00,862,862.99,862,862.99,855
11-01-2021,05:56:00,862.99,863,862.99,863,771
11-01-2021,05:59:00,862.32,862.45,862.32,862.45,200
11-01-2021,06:00:00,861.91,861.91,861.91,861.91,208
11-01-2021,06:01:00,861.98,862.45,861.98,862.45,1233
11-01-2021,06:09:00,863.38,863.38,863,863,300
11-01-2021,06:10:00,862.45,862.45,862.45,862.45,100
11-01-2021,06:11:00,861.96,861.96,861.27,861.27,215
11-01-2021,06:12:00,860,860,860,860,2050
11-01-2021,06:13:00,860.11,860.36,859.99,860,4025
11-01-2021,06:14:00,860.31,860.31,860.31,860.31,166
11-01-2021,06:15:00,860,860,860,860,390
11-01-2021,06:16:00,860,860,860,860,305
11-01-2021,06:17:00,859.19,859.19,859.19,859.19,300
11-01-2021,06:18:00,858.9,858.9,858.9,858.9,155
11-01-2021,06:19:00,858.02,858.02,858,858,200
11-01-2021,06:20:00,857.03,857.1,856.99,857.1,744
11-01-2021,06:21:00,857.26,857.26,857.11,857.11,495
11-01-2021,06:22:00,857.5,857.8,857.5,857.8,200
11-01-2021,06:23:00,858,859,858,859,600
11-01-2021,06:24:00,859,859,859,859,200
11-01-2021,06:26:00,858.78,858.78,858,858,300
11-01-2021,06:27:00,857.84,858,857.84,858,780
11-01-2021,06:29:00,859,859,859,859,361
11-01-2021,06:30:00,859.12,859.8,859.12,859.8,474
11-01-2021,06:31:00,859.88,860.88,859.88,860.88,600
11-01-2021,06:33:00,860.38,860.38,860.38,860.38,100
11-01-2021,06:35:00,858,858,857,857.24,752
11-01-2021,06:36:00,857.24,857.24,857.24,857.24,1304
11-01-2021,06:37:00,857.01,857.01,856.99,856.99,397
11-01-2021,06:40:00,857.36,858,857.1,857.1,1197
11-01-2021,06:43:00,858.89,859.84,858.89,859.84,894
11-01-2021,06:45:00,858.99,860,858.2,858.2,1168
11-01-2021,06:46:00,858,858.2,858,858.2,495
11-01-2021,06:47:00,858.02,858.02,858.02,858.02,100
11-01-2021,06:50:00,858.09,858.09,858.09,858.09,100
11-01-2021,06:51:00,859.43,859.5,859.43,859.5,887
11-01-2021,06:53:00,857.84,857.84,857,857,1996
11-01-2021,06:55:00,857.99,857.99,857.99,857.99,100
11-01-2021,06:56:00,858,858,858,858,150
11-01-2021,06:58:00,858.8,859.6,858.8,859.6,600
11-01-2021,06:59:00,861.22,861.22,861,861.22,759
11-01-2021,07:00:00,860,865,859.99,862.9,29774
11-01-2021,07:01:00,861.5,861.5,858.15,858.25,14033
11-01-2021,07:02:00,858.03,860,857,857,17689
11-01-2021,07:03:00,857,858,855.5,855.5,10074
11-01-2021,07:04:00,855.54,855.87,853.6,854.11,13733
11-01-2021,07:05:00,854.06,854.2,852.51,853.78,11165
11-01-2021,07:06:00,853.5,853.96,852.17,852.49,9150
11-01-2021,07:07:00,852.5,854.77,852.5,854.2,4628
11-01-2021,07:08:00,854.11,856,854,856,5536
11-01-2021,07:09:00,856.16,856.89,856,856.5,8540
11-01-2021,07:10:00,856,857.66,856,857.66,4605
11-01-2021,07:11:00,857.7,857.77,856.56,856.81,3344
11-01-2021,07:12:00,856.15,856.73,855.61,855.93,3602
11-01-2021,07:13:00,856.12,856.82,856,856.64,1974
11-01-2021,07:14:00,856.8,857.06,855.41,856,4380
11-01-2021,07:15:00,855.76,856.03,855.76,856,1999
11-01-2021,07:16:00,856.36,857,856.36,856.85,1180
11-01-2021,07:17:00,857.19,857.82,857,857,2534
11-01-2021,07:18:00,856.91,856.91,855.6,855.95,2399
11-01-2021,07:19:00,855.47,855.5,853,853.52,14872
11-01-2021,07:20:00,853.51,854,852.39,852.43,7523
11-01-2021,07:21:00,852.15,853,852.15,853,6699
11-01-2021,07:22:00,853.84,854.26,853.79,854,1485
11-01-2021,07:23:00,853.4,854.5,853,854.11,3455
11-01-2021,07:24:00,854.3,854.4,853,854.4,2697
11-01-2021,07:25:00,854.51,854.51,853.5,853.5,2162
11-01-2021,07:26:00,853.52,854.47,853.52,854,3433
11-01-2021,07:27:00,854,854,854,854,175
11-01-2021,07:28:00,854.44,854.51,854,854.25,2428
11-01-2021,07:29:00,854.72,854.72,854.4,854.68,3536
11-01-2021,07:30:00,854.8,855.95,854.8,855.83,3196
11-01-2021,07:31:00,855.61,856.32,855.61,856.32,2543
11-01-2021,07:32:00,856.77,857,856.5,856.75,4552
11-01-2021,07:33:00,856.75,856.87,856,856,3171
11-01-2021,07:34:00,856,856.51,856,856.5,1371
11-01-2021,07:35:00,856.1,857,856.1,857,1119
11-01-2021,07:36:00,857.3,857.6,857.3,857.6,491
11-01-2021,07:37:00,857.7,858,857.7,858,1431
